provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
anthropic,Claude Sonnet,30,1,[HS01] 저번 주에 친구와 같은 회사에서 같이 면접을 봤는데 나만 떨어져서 너무 창피해. [SEP] [SS01] 친구분과 같이 면접을 봤는데 혼자만 떨어지셔서 부끄러운 마음이 드시는 것 같아요. [SEP] [HS02] 친구가 위로해주는데 그게 나를 더 부끄럽게 만드는 것 같아서 마음이 좋지 않네. [SEP] [SS02] 친구의 위로에도 마음이 다스려지지 않는군요.,E56,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,30,2,[HS01] 저번 주에 친구와 같은 회사에서 같이 면접을 봤는데 나만 떨어져서 너무 창피해. [SEP] [SS01] 친구분과 같이 면접을 봤는데 혼자만 떨어지셔서 부끄러운 마음이 드시는 것 같아요. [SEP] [HS02] 친구가 위로해주는데 그게 나를 더 부끄럽게 만드는 것 같아서 마음이 좋지 않네. [SEP] [SS02] 친구의 위로에도 마음이 다스려지지 않는군요.,E56,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,31,0,[HS01] 요즘 청년 실업률이 너무 심각한 거 같아. 취업해야 하는데 기업들이 채용을 많이 하지를 않아. [SEP] [SS01] 청년 실업률의 심각성에 대해서 고민이시군요. [SEP] [HS02] 기업들이 채용을 늘려야 청년들이 직장을 다니고 경제도 활성화가 될 텐데 채용의 기회조차 줄어드니 화가 나는 거지. 복지도 좋지만 기업 채용을 늘려주는 정책들이 생겼으면 좋겠어. [SEP] [SS02] 기업 채용을 늘려주는 정책이 생겼으면 좋겠다고 생각하시는군요.,E10,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,31,1,[HS01] 요즘 청년 실업률이 너무 심각한 거 같아. 취업해야 하는데 기업들이 채용을 많이 하지를 않아. [SEP] [SS01] 청년 실업률의 심각성에 대해서 고민이시군요. [SEP] [HS02] 기업들이 채용을 늘려야 청년들이 직장을 다니고 경제도 활성화가 될 텐데 채용의 기회조차 줄어드니 화가 나는 거지. 복지도 좋지만 기업 채용을 늘려주는 정책들이 생겼으면 좋겠어. [SEP] [SS02] 기업 채용을 늘려주는 정책이 생겼으면 좋겠다고 생각하시는군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,31,2,[HS01] 요즘 청년 실업률이 너무 심각한 거 같아. 취업해야 하는데 기업들이 채용을 많이 하지를 않아. [SEP] [SS01] 청년 실업률의 심각성에 대해서 고민이시군요. [SEP] [HS02] 기업들이 채용을 늘려야 청년들이 직장을 다니고 경제도 활성화가 될 텐데 채용의 기회조차 줄어드니 화가 나는 거지. 복지도 좋지만 기업 채용을 늘려주는 정책들이 생겼으면 좋겠어. [SEP] [SS02] 기업 채용을 늘려주는 정책이 생겼으면 좋겠다고 생각하시는군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,32,0,[HS01] 직장에서 부당한 일을 겪어서 너무 화가 나. [SEP] [SS01] 부당한 일을 당해서 속상하시군요. 주변 사람에게 말해보면 감정이 조금은 나아질까요? [SEP] [HS02] 이미 주변 사람에게 말해봤는데 반응은 다 나보고 그냥 참고 넘어가라는 말밖에 없어. 내 이야기에 공감해 주는 사람이 없어서 더 화가 나는 것 같아. [SEP] [SS02] 사람들이 공감해주지 않아서 더 화가 나는군요.,E10,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,32,1,[HS01] 직장에서 부당한 일을 겪어서 너무 화가 나. [SEP] [SS01] 부당한 일을 당해서 속상하시군요. 주변 사람에게 말해보면 감정이 조금은 나아질까요? [SEP] [HS02] 이미 주변 사람에게 말해봤는데 반응은 다 나보고 그냥 참고 넘어가라는 말밖에 없어. 내 이야기에 공감해 주는 사람이 없어서 더 화가 나는 것 같아. [SEP] [SS02] 사람들이 공감해주지 않아서 더 화가 나는군요.,E10,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,32,2,[HS01] 직장에서 부당한 일을 겪어서 너무 화가 나. [SEP] [SS01] 부당한 일을 당해서 속상하시군요. 주변 사람에게 말해보면 감정이 조금은 나아질까요? [SEP] [HS02] 이미 주변 사람에게 말해봤는데 반응은 다 나보고 그냥 참고 넘어가라는 말밖에 없어. 내 이야기에 공감해 주는 사람이 없어서 더 화가 나는 것 같아. [SEP] [SS02] 사람들이 공감해주지 않아서 더 화가 나는군요.,E10,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,33,0,[HS01] 오늘 엄마랑 진로 문제로 크게 싸웠어. 그래서 너무 화가 나. [SEP] [SS01] 어머니랑 진로 문제로 싸우셨군요. 자세하게 알려주실 수 있나요? [SEP] [HS02] 나는 미술 쪽으로 가고 싶은데 엄마는 안정적인 공무원으로 진로를 잡기를 원하셔. 자식이 고생하지 않기를 바라는 엄마의 마음은 한편으로는 이해가 되지만 그래도 속상해. [SEP] [SS02] 엄마는 안정적인 공무원을 원하시는군요. 이해는 되지만 속상한 기분이 드시는군요.,E10,E14,0,"```json
{""label"": ""E14""}
```",
anthropic,Claude Sonnet,33,1,[HS01] 오늘 엄마랑 진로 문제로 크게 싸웠어. 그래서 너무 화가 나. [SEP] [SS01] 어머니랑 진로 문제로 싸우셨군요. 자세하게 알려주실 수 있나요? [SEP] [HS02] 나는 미술 쪽으로 가고 싶은데 엄마는 안정적인 공무원으로 진로를 잡기를 원하셔. 자식이 고생하지 않기를 바라는 엄마의 마음은 한편으로는 이해가 되지만 그래도 속상해. [SEP] [SS02] 엄마는 안정적인 공무원을 원하시는군요. 이해는 되지만 속상한 기분이 드시는군요.,E10,E14,0,"```json
{""label"": ""E14""}
```",
anthropic,Claude Sonnet,33,2,[HS01] 오늘 엄마랑 진로 문제로 크게 싸웠어. 그래서 너무 화가 나. [SEP] [SS01] 어머니랑 진로 문제로 싸우셨군요. 자세하게 알려주실 수 있나요? [SEP] [HS02] 나는 미술 쪽으로 가고 싶은데 엄마는 안정적인 공무원으로 진로를 잡기를 원하셔. 자식이 고생하지 않기를 바라는 엄마의 마음은 한편으로는 이해가 되지만 그래도 속상해. [SEP] [SS02] 엄마는 안정적인 공무원을 원하시는군요. 이해는 되지만 속상한 기분이 드시는군요.,E10,E14,0,"```json
{""label"": ""E14""}
```",
anthropic,Claude Sonnet,34,0,[HS01] 오늘 면접은 너무 망했어! [SEP] [SS01] 면접 때 무슨 일이 있으셨나요? [SEP] [HS02] 낙하산이 있었던 것 같아. 모두 그 사람한테만 말을 걸고 웃고! [SEP] [SS02] 좋지 않은 일이 있어서 기분이 안 좋으셨군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,34,1,[HS01] 오늘 면접은 너무 망했어! [SEP] [SS01] 면접 때 무슨 일이 있으셨나요? [SEP] [HS02] 낙하산이 있었던 것 같아. 모두 그 사람한테만 말을 걸고 웃고! [SEP] [SS02] 좋지 않은 일이 있어서 기분이 안 좋으셨군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,34,2,[HS01] 오늘 면접은 너무 망했어! [SEP] [SS01] 면접 때 무슨 일이 있으셨나요? [SEP] [HS02] 낙하산이 있었던 것 같아. 모두 그 사람한테만 말을 걸고 웃고! [SEP] [SS02] 좋지 않은 일이 있어서 기분이 안 좋으셨군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,35,0,[HS01] 부모님이 자꾸 취업하라고 잔소리해. 나도 아는데 자꾸 잔소리하니까 화가 나. [SEP] [SS01] 취업하라는 잔소리 때문에 화가 나는군요. 어떻게 하면 괜찮아질까요? [SEP] [HS02] 나도 취업하려고 면접까지 봤는데 떨어졌어. 이런 속상함을 부모님께 이야기해볼까? [SEP] [SS02] 자신의 심정을 부모님께 이야기할까 고려 중이군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,35,1,[HS01] 부모님이 자꾸 취업하라고 잔소리해. 나도 아는데 자꾸 잔소리하니까 화가 나. [SEP] [SS01] 취업하라는 잔소리 때문에 화가 나는군요. 어떻게 하면 괜찮아질까요? [SEP] [HS02] 나도 취업하려고 면접까지 봤는데 떨어졌어. 이런 속상함을 부모님께 이야기해볼까? [SEP] [SS02] 자신의 심정을 부모님께 이야기할까 고려 중이군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,35,2,[HS01] 부모님이 자꾸 취업하라고 잔소리해. 나도 아는데 자꾸 잔소리하니까 화가 나. [SEP] [SS01] 취업하라는 잔소리 때문에 화가 나는군요. 어떻게 하면 괜찮아질까요? [SEP] [HS02] 나도 취업하려고 면접까지 봤는데 떨어졌어. 이런 속상함을 부모님께 이야기해볼까? [SEP] [SS02] 자신의 심정을 부모님께 이야기할까 고려 중이군요.,E10,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,36,0,[HS01] 이제 주변 친구들은 하나둘씩 다 취업에 성공하는데 아직 나만 못해서 불안해. 이러다 나만 못하는 것은 아닐까 걱정돼. [SEP] [SS01] 친구는 이미 모두 취업했군요. 불안한 마음을 어떻게 해소하시고 계시나요? [SEP] [HS02] 최대한 주변 소식을 듣지 않게 휴대전화를 잘 안 보고 있어. 취업 성공에만 집중하려고 노력하고 있기도 해. [SEP] [SS02] 열심히 노력하고 계시네요. 얼른 좋은 결과가 있기를 응원할게요.,E30,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,36,1,[HS01] 이제 주변 친구들은 하나둘씩 다 취업에 성공하는데 아직 나만 못해서 불안해. 이러다 나만 못하는 것은 아닐까 걱정돼. [SEP] [SS01] 친구는 이미 모두 취업했군요. 불안한 마음을 어떻게 해소하시고 계시나요? [SEP] [HS02] 최대한 주변 소식을 듣지 않게 휴대전화를 잘 안 보고 있어. 취업 성공에만 집중하려고 노력하고 있기도 해. [SEP] [SS02] 열심히 노력하고 계시네요. 얼른 좋은 결과가 있기를 응원할게요.,E30,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,36,2,[HS01] 이제 주변 친구들은 하나둘씩 다 취업에 성공하는데 아직 나만 못해서 불안해. 이러다 나만 못하는 것은 아닐까 걱정돼. [SEP] [SS01] 친구는 이미 모두 취업했군요. 불안한 마음을 어떻게 해소하시고 계시나요? [SEP] [HS02] 최대한 주변 소식을 듣지 않게 휴대전화를 잘 안 보고 있어. 취업 성공에만 집중하려고 노력하고 있기도 해. [SEP] [SS02] 열심히 노력하고 계시네요. 얼른 좋은 결과가 있기를 응원할게요.,E30,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,37,0,[HS01] 나는 내 꿈이 무엇인지 몰라서 불안해. [SEP] [SS01] 꿈이 무엇인지 모르셔서 불안하시군요. [SEP] [HS02] 꿈은 모르겠지만 컴퓨터로 무언가를 작업할 때가 가장 재미있는 것 같아. [SEP] [SS02] 진로는 불안하지만 흥미와 적성은 잘 알고 계시네요.,E30,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,37,1,[HS01] 나는 내 꿈이 무엇인지 몰라서 불안해. [SEP] [SS01] 꿈이 무엇인지 모르셔서 불안하시군요. [SEP] [HS02] 꿈은 모르겠지만 컴퓨터로 무언가를 작업할 때가 가장 재미있는 것 같아. [SEP] [SS02] 진로는 불안하지만 흥미와 적성은 잘 알고 계시네요.,E30,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,37,2,[HS01] 나는 내 꿈이 무엇인지 몰라서 불안해. [SEP] [SS01] 꿈이 무엇인지 모르셔서 불안하시군요. [SEP] [HS02] 꿈은 모르겠지만 컴퓨터로 무언가를 작업할 때가 가장 재미있는 것 같아. [SEP] [SS02] 진로는 불안하지만 흥미와 적성은 잘 알고 계시네요.,E30,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,38,0,[HS01] 코로나 때문에 출근하는 것이 불안해. [SEP] [SS01] 출근으로 인한 코로나 감염이 불안하신가 봐요. 불안한 상황을 극복할 방법이 있을까요? [SEP] [HS02] 사장님께 재택근무를 요청해야겠어. [SEP] [SS02] 감염의 불안을 줄이기 위해 재택근무 요청을 고려하시는군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,38,1,[HS01] 코로나 때문에 출근하는 것이 불안해. [SEP] [SS01] 출근으로 인한 코로나 감염이 불안하신가 봐요. 불안한 상황을 극복할 방법이 있을까요? [SEP] [HS02] 사장님께 재택근무를 요청해야겠어. [SEP] [SS02] 감염의 불안을 줄이기 위해 재택근무 요청을 고려하시는군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,38,2,[HS01] 코로나 때문에 출근하는 것이 불안해. [SEP] [SS01] 출근으로 인한 코로나 감염이 불안하신가 봐요. 불안한 상황을 극복할 방법이 있을까요? [SEP] [HS02] 사장님께 재택근무를 요청해야겠어. [SEP] [SS02] 감염의 불안을 줄이기 위해 재택근무 요청을 고려하시는군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,39,0,[HS01] 내년이 졸업인데 취업 문제 때문에 걱정이야. [SEP] [SS01] 취업 때문에 걱정이 많으시군요. 어떤 부분이 가장 걱정되시나요? [SEP] [HS02] 학점은 그다지 나쁘지는 않은데 워낙 실업률이 높아서 어찌 될지 모르겠어. [SEP] [SS02] 높은 실업률에 취업 문도 좁아질까 더 불안하군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,39,1,[HS01] 내년이 졸업인데 취업 문제 때문에 걱정이야. [SEP] [SS01] 취업 때문에 걱정이 많으시군요. 어떤 부분이 가장 걱정되시나요? [SEP] [HS02] 학점은 그다지 나쁘지는 않은데 워낙 실업률이 높아서 어찌 될지 모르겠어. [SEP] [SS02] 높은 실업률에 취업 문도 좁아질까 더 불안하군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,39,2,[HS01] 내년이 졸업인데 취업 문제 때문에 걱정이야. [SEP] [SS01] 취업 때문에 걱정이 많으시군요. 어떤 부분이 가장 걱정되시나요? [SEP] [HS02] 학점은 그다지 나쁘지는 않은데 워낙 실업률이 높아서 어찌 될지 모르겠어. [SEP] [SS02] 높은 실업률에 취업 문도 좁아질까 더 불안하군요.,E30,E06,0,"{""label"": ""E06""}",
anthropic,Claude Sonnet,40,0,[HS01] 직장 생활 육 개월 차인데 아직도 적응하기가 힘들어. 사회생활이 이렇게 괴롭고 슬픈 일이 많을 줄 몰랐어. [SEP] [SS01] 회사에서 어떤 일이 있으셨나 보군요. 저에게 말씀해주실 수 있나요? [SEP] [HS02] 입사하고 나서 정시에 퇴근한 적이 거의 없고 항상 야근만 했어. 근데 회사에서는 야근 수당도 주지 않아. [SEP] [SS02] 일한 만큼의 보수를 주지 않아 몸도 피곤할 텐데 마음도 아주 속상하시겠어요.,E22,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,40,1,[HS01] 직장 생활 육 개월 차인데 아직도 적응하기가 힘들어. 사회생활이 이렇게 괴롭고 슬픈 일이 많을 줄 몰랐어. [SEP] [SS01] 회사에서 어떤 일이 있으셨나 보군요. 저에게 말씀해주실 수 있나요? [SEP] [HS02] 입사하고 나서 정시에 퇴근한 적이 거의 없고 항상 야근만 했어. 근데 회사에서는 야근 수당도 주지 않아. [SEP] [SS02] 일한 만큼의 보수를 주지 않아 몸도 피곤할 텐데 마음도 아주 속상하시겠어요.,E22,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,40,2,[HS01] 직장 생활 육 개월 차인데 아직도 적응하기가 힘들어. 사회생활이 이렇게 괴롭고 슬픈 일이 많을 줄 몰랐어. [SEP] [SS01] 회사에서 어떤 일이 있으셨나 보군요. 저에게 말씀해주실 수 있나요? [SEP] [HS02] 입사하고 나서 정시에 퇴근한 적이 거의 없고 항상 야근만 했어. 근데 회사에서는 야근 수당도 주지 않아. [SEP] [SS02] 일한 만큼의 보수를 주지 않아 몸도 피곤할 텐데 마음도 아주 속상하시겠어요.,E22,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,41,0,[HS01] 이번 면접에 또 떨어져서 비통한 마음이야. [SEP] [SS01] 면접에 떨어지셔서 비통하시군요. 면접 얘기를 좀 더 자세히 해 주시겠어요? [SEP] [HS02] 아니 지나간 건 잊어버릴래. 아직 두 번의 면접이 남아 있거든. [SEP] [SS02] 아직 두 번의 면접이 남아 있으시군요.,E22,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,41,1,[HS01] 이번 면접에 또 떨어져서 비통한 마음이야. [SEP] [SS01] 면접에 떨어지셔서 비통하시군요. 면접 얘기를 좀 더 자세히 해 주시겠어요? [SEP] [HS02] 아니 지나간 건 잊어버릴래. 아직 두 번의 면접이 남아 있거든. [SEP] [SS02] 아직 두 번의 면접이 남아 있으시군요.,E22,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,41,2,[HS01] 이번 면접에 또 떨어져서 비통한 마음이야. [SEP] [SS01] 면접에 떨어지셔서 비통하시군요. 면접 얘기를 좀 더 자세히 해 주시겠어요? [SEP] [HS02] 아니 지나간 건 잊어버릴래. 아직 두 번의 면접이 남아 있거든. [SEP] [SS02] 아직 두 번의 면접이 남아 있으시군요.,E22,E18,0,"{""label"": ""E18""}",
anthropic,Claude Sonnet,42,0,[HS01] 나 너무 우울해. 회사에서 큰 실수를 했어. [SEP] [SS01] 회사에서 실수해서 우울하시군요. 어떤 실수를 하셨는지 여쭤봐도 될까요? [SEP] [HS02] 해야 하는 일이 있었는데 잊고 있다가 상사에게 크게 혼이 났어. 이렇게 혼난 건 처음이라 상처받았어. [SEP] [SS02] 크게 혼난 게 처음이라 상처를 받으셨군요.,E40,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,42,1,[HS01] 나 너무 우울해. 회사에서 큰 실수를 했어. [SEP] [SS01] 회사에서 실수해서 우울하시군요. 어떤 실수를 하셨는지 여쭤봐도 될까요? [SEP] [HS02] 해야 하는 일이 있었는데 잊고 있다가 상사에게 크게 혼이 났어. 이렇게 혼난 건 처음이라 상처받았어. [SEP] [SS02] 크게 혼난 게 처음이라 상처를 받으셨군요.,E40,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,42,2,[HS01] 나 너무 우울해. 회사에서 큰 실수를 했어. [SEP] [SS01] 회사에서 실수해서 우울하시군요. 어떤 실수를 하셨는지 여쭤봐도 될까요? [SEP] [HS02] 해야 하는 일이 있었는데 잊고 있다가 상사에게 크게 혼이 났어. 이렇게 혼난 건 처음이라 상처받았어. [SEP] [SS02] 크게 혼난 게 처음이라 상처를 받으셨군요.,E40,E01,0,"{""label"": ""E01""}",
anthropic,Claude Sonnet,43,0,[HS01] 요즘 직장에서 너무 성가신 일이 많아서 스트레스를 많이 받고 있어. 새로 들어온 신입 직원이 일 처리를 제대로 못 해서 계속 내가 그 일을 다시 마무리해야 하는 게 너무 귀찮아. [SEP] [SS01] 직장에서의 일로 스트레스를 받고 계시는군요. 신입 직원 때문에 많이 힘드시겠어요. 이 일을 어떻게 해결할 수 있을까요? [SEP] [HS02] 내일 신입 직원과 함께 진중한 대화를 나눠볼 생각이야. [SEP] [SS02] 진중한 대화를 통해 상황을 해결하려 하시는군요.,E19,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,43,1,[HS01] 요즘 직장에서 너무 성가신 일이 많아서 스트레스를 많이 받고 있어. 새로 들어온 신입 직원이 일 처리를 제대로 못 해서 계속 내가 그 일을 다시 마무리해야 하는 게 너무 귀찮아. [SEP] [SS01] 직장에서의 일로 스트레스를 받고 계시는군요. 신입 직원 때문에 많이 힘드시겠어요. 이 일을 어떻게 해결할 수 있을까요? [SEP] [HS02] 내일 신입 직원과 함께 진중한 대화를 나눠볼 생각이야. [SEP] [SS02] 진중한 대화를 통해 상황을 해결하려 하시는군요.,E19,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,43,2,[HS01] 요즘 직장에서 너무 성가신 일이 많아서 스트레스를 많이 받고 있어. 새로 들어온 신입 직원이 일 처리를 제대로 못 해서 계속 내가 그 일을 다시 마무리해야 하는 게 너무 귀찮아. [SEP] [SS01] 직장에서의 일로 스트레스를 받고 계시는군요. 신입 직원 때문에 많이 힘드시겠어요. 이 일을 어떻게 해결할 수 있을까요? [SEP] [HS02] 내일 신입 직원과 함께 진중한 대화를 나눠볼 생각이야. [SEP] [SS02] 진중한 대화를 통해 상황을 해결하려 하시는군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,44,0,[HS01] 내 업무가 아닌 일을 자꾸 사수가 시키네. 정말 성가셔. [SEP] [SS01] 내 업무가 아닌 일을 시키는군요. [SEP] [HS02] 꾹 참고하는 데 이젠 한계에 온 것 같아. [SEP] [SS02] 참으셨지만 한계가 왔군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,44,1,[HS01] 내 업무가 아닌 일을 자꾸 사수가 시키네. 정말 성가셔. [SEP] [SS01] 내 업무가 아닌 일을 시키는군요. [SEP] [HS02] 꾹 참고하는 데 이젠 한계에 온 것 같아. [SEP] [SS02] 참으셨지만 한계가 왔군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,44,2,[HS01] 내 업무가 아닌 일을 자꾸 사수가 시키네. 정말 성가셔. [SEP] [SS01] 내 업무가 아닌 일을 시키는군요. [SEP] [HS02] 꾹 참고하는 데 이젠 한계에 온 것 같아. [SEP] [SS02] 참으셨지만 한계가 왔군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,45,0,[HS01] 회사 동료가 자꾸 나한테 뭔가를 물어봐. [SEP] [SS01] 동료분이 자꾸 물어보시는군요. 좀 더 자세히 이야기해 주세요. [SEP] [HS02] 물어보는 동안은 내 업무에 집중을 못 하게 되니까 성가셔. [SEP] [SS02] 동료가 물어보는 동안 업무에 집중하지 못해 성가심을 느끼시는군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,45,1,[HS01] 회사 동료가 자꾸 나한테 뭔가를 물어봐. [SEP] [SS01] 동료분이 자꾸 물어보시는군요. 좀 더 자세히 이야기해 주세요. [SEP] [HS02] 물어보는 동안은 내 업무에 집중을 못 하게 되니까 성가셔. [SEP] [SS02] 동료가 물어보는 동안 업무에 집중하지 못해 성가심을 느끼시는군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,45,2,[HS01] 회사 동료가 자꾸 나한테 뭔가를 물어봐. [SEP] [SS01] 동료분이 자꾸 물어보시는군요. 좀 더 자세히 이야기해 주세요. [SEP] [HS02] 물어보는 동안은 내 업무에 집중을 못 하게 되니까 성가셔. [SEP] [SS02] 동료가 물어보는 동안 업무에 집중하지 못해 성가심을 느끼시는군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,46,0,[HS01] 일이 참 귀찮게 됐어. [SEP] [SS01] 무슨 일이 있으신가요? [SEP] [HS02] 낙하산으로 들어온 신입사원이 우리 팀으로 배정받았어. 얘는 능력도 없는데 어떻게 가르치지? [SEP] [SS02] 능력이 없는 부하 직원을 지도하느라 성가시겠어요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,46,1,[HS01] 일이 참 귀찮게 됐어. [SEP] [SS01] 무슨 일이 있으신가요? [SEP] [HS02] 낙하산으로 들어온 신입사원이 우리 팀으로 배정받았어. 얘는 능력도 없는데 어떻게 가르치지? [SEP] [SS02] 능력이 없는 부하 직원을 지도하느라 성가시겠어요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,46,2,[HS01] 일이 참 귀찮게 됐어. [SEP] [SS01] 무슨 일이 있으신가요? [SEP] [HS02] 낙하산으로 들어온 신입사원이 우리 팀으로 배정받았어. 얘는 능력도 없는데 어떻게 가르치지? [SEP] [SS02] 능력이 없는 부하 직원을 지도하느라 성가시겠어요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,47,0,[HS01] 왜 일은 나만 많을까? [SEP] [SS01] 일이 많아서 힘드시군요. 좀 더 자세히 이야기해주시겠어요? [SEP] [HS02] 회사에서 다른 사람이 못한 일을 자꾸 나에게 넘겨. [SEP] [SS02] 다른 사람의 일까지 하게 되어 성가심을 느끼시는군요. 이 문제를 해결할 좋은 방법이 있을까요?,E19,E14,0,"```json
{""label"": ""E14""}
```",
anthropic,Claude Sonnet,47,1,[HS01] 왜 일은 나만 많을까? [SEP] [SS01] 일이 많아서 힘드시군요. 좀 더 자세히 이야기해주시겠어요? [SEP] [HS02] 회사에서 다른 사람이 못한 일을 자꾸 나에게 넘겨. [SEP] [SS02] 다른 사람의 일까지 하게 되어 성가심을 느끼시는군요. 이 문제를 해결할 좋은 방법이 있을까요?,E19,E14,0,"```json
{""label"": ""E14""}
```",
anthropic,Claude Sonnet,47,2,[HS01] 왜 일은 나만 많을까? [SEP] [SS01] 일이 많아서 힘드시군요. 좀 더 자세히 이야기해주시겠어요? [SEP] [HS02] 회사에서 다른 사람이 못한 일을 자꾸 나에게 넘겨. [SEP] [SS02] 다른 사람의 일까지 하게 되어 성가심을 느끼시는군요. 이 문제를 해결할 좋은 방법이 있을까요?,E19,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,48,0,[HS01] 우리 신입은 오늘도 그냥 넘어가는 법이 없어. [SEP] [SS01] 회사에서 신입에 무슨 일이 있었나 보군요. [SEP] [HS02] 일을 말끔하게 끝내질 못해서 항상 실수하니까 내가 손 봐줘야 하는 게 성가셔. [SEP] [SS02] 신입의 실수를 손 봐줘야 하는 일이 잦아 많이 성가시겠군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,48,1,[HS01] 우리 신입은 오늘도 그냥 넘어가는 법이 없어. [SEP] [SS01] 회사에서 신입에 무슨 일이 있었나 보군요. [SEP] [HS02] 일을 말끔하게 끝내질 못해서 항상 실수하니까 내가 손 봐줘야 하는 게 성가셔. [SEP] [SS02] 신입의 실수를 손 봐줘야 하는 일이 잦아 많이 성가시겠군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,48,2,[HS01] 우리 신입은 오늘도 그냥 넘어가는 법이 없어. [SEP] [SS01] 회사에서 신입에 무슨 일이 있었나 보군요. [SEP] [HS02] 일을 말끔하게 끝내질 못해서 항상 실수하니까 내가 손 봐줘야 하는 게 성가셔. [SEP] [SS02] 신입의 실수를 손 봐줘야 하는 일이 잦아 많이 성가시겠군요.,E19,E07,0,"{""label"": ""E07""}",
anthropic,Claude Sonnet,49,0,[HS01] 실습생 하나 담당하게 되었는데 기간이 꽤 길어서 신경 쓰이고 성가시네. [SEP] [SS01] 실습생을 담당하게 되어 신경 쓰이시겠어요. [SEP] [HS02] 아무래도 실습생이 보고 있으니 더 잘해야 하고 방법도 설명해 주어야 하고 그렇지. [SEP] [SS02] 어떻게 하면 부담가지지 않고 실습생을 대할 수 있을까요?,E19,E14,0,"{""label"": ""E14""}",
anthropic,Claude Sonnet,49,1,[HS01] 실습생 하나 담당하게 되었는데 기간이 꽤 길어서 신경 쓰이고 성가시네. [SEP] [SS01] 실습생을 담당하게 되어 신경 쓰이시겠어요. [SEP] [HS02] 아무래도 실습생이 보고 있으니 더 잘해야 하고 방법도 설명해 주어야 하고 그렇지. [SEP] [SS02] 어떻게 하면 부담가지지 않고 실습생을 대할 수 있을까요?,E19,E14,0,"{""label"": ""E14""}",
